姓名,國文,英文,數學,自然,社會
李彥伸,58,53,78,97,58
游一鈺,55,53,63,67,73
黃柏宇,98,62,74,88,95
林佳慧,52,60,92,80,92
陳慧君,81,94,68,90,64
黃佩芬,80,78,88,100,82
林群清,59,66,79,97,58
鍾俞禎,68,94,99,78,65
鄭佳玲,61,97,53,82,54
郭坤花,55,72,70,78,96
戴萱能,91,68,79,99,50
蔡世馨,52,59,54,58,97
賴又琦,69,95,91,78,53
楊偉翔,97,71,85,75,88
吳麗卿,54,84,60,67,50
龐皓芳,54,81,84,70,67
彭虹屏,64,64,89,60,73
張婕妤,61,100,68,65,98
劉旭士,100,80,93,77,96
高信宏,75,100,57,92,77
柯宜臻,89,81,63,100,54
白世宏,74,77,72,88,65
葉志峰,83,74,61,94,65
林志喜,95,70,68,69,61
蕭淑華,53,56,65,72,72
楊少亮,76,53,97,99,95
鄭琇亞,87,65,53,70,55
童建霖,58,90,83,65,51
劉慧君,67,89,50,99,97
龐皓芳,94,71,61,77,92
