,國文,英文,數學,地理,公民,總分,平均
1,90,67,63,88,68,376,75.2
2,63,83,96,82,80,404,80.8
3,82,79,66,78,88,393,78.6
4,61,71,80,70,69,351,70.2
5,69,66,68,80,85,368,73.6
6,97,73,75,82,61,388,77.6
7,79,87,75,95,97,433,86.6
8,83,78,86,74,95,416,83.2
9,98,75,74,73,92,412,82.4
10,86,82,82,67,84,401,80.2
11,97,61,96,83,68,405,81.0
12,64,89,99,86,71,409,81.8
13,64,79,91,90,90,414,82.8
14,99,94,76,85,83,437,87.4
15,72,90,91,96,77,426,85.2
16,80,77,86,60,88,391,78.2
17,68,66,99,99,84,416,83.2
18,76,66,62,82,86,372,74.4
19,86,82,67,92,60,387,77.4
20,80,96,88,72,61,397,79.4
21,81,95,87,89,71,423,84.6
22,86,93,77,71,87,414,82.8
23,68,68,89,82,86,393,78.6
24,61,99,62,80,65,367,73.4
25,63,76,82,64,93,378,75.6
26,99,85,68,97,93,442,88.4
27,82,71,60,90,96,399,79.8
28,62,62,93,61,70,348,69.6
29,97,82,65,69,95,408,81.6
30,69,73,84,69,91,386,77.2
31,73,64,79,67,83,366,73.2
32,80,76,62,89,88,395,79.0
33,61,93,67,66,73,360,72.0
34,67,86,60,81,86,380,76.0
35,91,62,90,69,82,394,78.8
36,90,65,83,87,95,420,84.0
37,68,61,81,71,79,360,72.0
38,75,79,89,98,75,416,83.2
39,63,90,68,85,65,371,74.2
40,97,84,86,69,64,400,80.0
41,79,96,67,87,81,410,82.0
42,96,87,68,77,97,425,85.0
43,60,95,63,91,64,373,74.6
44,87,82,88,82,89,428,85.6
45,92,80,70,87,88,417,83.4
46,66,72,71,65,96,370,74.0
47,99,73,93,68,98,431,86.2
48,72,75,65,81,71,364,72.8
49,76,76,68,63,65,348,69.6
50,69,61,63,69,76,338,67.6
