國文,英文,數學,地理,公民
63,62,87,75,65
64,78,81,75,67
89,75,75,77,84
92,67,95,87,90
63,82,93,82,91
64,90,82,80,91
68,76,72,85,78
64,67,94,98,66
83,64,75,99,86
73,96,83,80,85
99,72,64,76,78
92,79,65,97,82
78,60,99,96,67
93,75,70,75,78
97,75,67,85,73
82,85,76,87,85
90,96,94,77,85
88,66,91,70,62
94,66,68,85,79
84,99,97,87,63
70,81,72,77,79
66,85,69,88,76
84,72,84,78,90
74,82,95,66,98
60,90,75,87,69
84,89,80,81,95
64,98,82,85,94
66,74,79,81,73
97,77,80,82,64
84,90,70,69,82
98,76,92,84,88
70,79,96,76,89
76,92,91,81,63
91,83,73,78,99
71,97,90,98,64
87,74,89,89,61
88,72,80,95,74
83,74,68,61,86
76,65,65,70,99
86,84,86,72,73
96,74,95,80,87
94,91,66,83,61
73,89,84,84,94
96,95,68,80,97
96,93,74,73,86
68,94,97,92,94
96,62,74,62,66
98,92,95,99,73
93,61,75,97,65
73,67,70,79,81
